Timestamp;Sistema FV Andes 80kWp - Básicos - Temperatura de modulos [°C] - T_M0;Sistema FV Andes 80kWp - Básicos - TempT [t] - TA
6/06/2019 5:00;;
6/06/2019 6:00;;
6/06/2019 7:00;;
6/06/2019 8:00;;
6/06/2019 9:00;;
6/06/2019 10:00;;
6/06/2019 11:00;;
6/06/2019 12:00;;
6/06/2019 13:00;;
6/06/2019 14:00;;
6/06/2019 15:00;;
6/06/2019 16:00;;
6/06/2019 17:00;;
6/06/2019 18:00;;
6/06/2019 19:00;;
6/06/2019 20:00;;
6/06/2019 21:00;;
6/06/2019 22:00;;
6/06/2019 23:00;;
7/06/2019 0:00;;
7/06/2019 1:00;;
7/06/2019 2:00;;
7/06/2019 3:00;;
7/06/2019 4:00;;
7/06/2019 5:00;;
7/06/2019 6:00;;
7/06/2019 7:00;;
7/06/2019 8:00;;
7/06/2019 9:00;;
7/06/2019 10:00;;
7/06/2019 11:00;;
7/06/2019 12:00;;
7/06/2019 13:00;;
7/06/2019 14:00;;
7/06/2019 15:00;;
7/06/2019 16:00;;
7/06/2019 17:00;;
7/06/2019 18:00;;
7/06/2019 19:00;;
7/06/2019 20:00;;
7/06/2019 21:00;;
7/06/2019 22:00;;
7/06/2019 23:00;;
8/06/2019 0:00;;
8/06/2019 1:00;;
8/06/2019 2:00;;
8/06/2019 3:00;;
8/06/2019 4:00;;
8/06/2019 5:00;;
8/06/2019 6:00;;
8/06/2019 7:00;;
8/06/2019 8:00;;
8/06/2019 9:00;;
8/06/2019 10:00;;
8/06/2019 11:00;;
8/06/2019 12:00;;
8/06/2019 13:00;;
8/06/2019 14:00;;
8/06/2019 15:00;;
8/06/2019 16:00;;
8/06/2019 17:00;;
8/06/2019 18:00;;
8/06/2019 19:00;;
8/06/2019 20:00;;
8/06/2019 21:00;;
8/06/2019 22:00;;
8/06/2019 23:00;;
9/06/2019 0:00;;
9/06/2019 1:00;;
9/06/2019 2:00;;
9/06/2019 3:00;;
9/06/2019 4:00;;
9/06/2019 5:00;;
9/06/2019 6:00;;
9/06/2019 7:00;;
9/06/2019 8:00;;
9/06/2019 9:00;;
9/06/2019 10:00;;
9/06/2019 11:00;;
9/06/2019 12:00;;
9/06/2019 13:00;;
9/06/2019 14:00;;
9/06/2019 15:00;;
9/06/2019 16:00;;
9/06/2019 17:00;;
9/06/2019 18:00;;
9/06/2019 19:00;;
9/06/2019 20:00;;
9/06/2019 21:00;;
9/06/2019 22:00;;
9/06/2019 23:00;;
10/06/2019 0:00;;
10/06/2019 1:00;;
10/06/2019 2:00;;
10/06/2019 3:00;;
10/06/2019 4:00;;
10/06/2019 5:00;;
10/06/2019 6:00;;
10/06/2019 7:00;;
10/06/2019 8:00;;
10/06/2019 9:00;;
10/06/2019 10:00;;
10/06/2019 11:00;;
10/06/2019 12:00;;
10/06/2019 13:00;;
10/06/2019 14:00;;
10/06/2019 15:00;;
10/06/2019 16:00;;
10/06/2019 17:00;;
10/06/2019 18:00;;
10/06/2019 19:00;;
10/06/2019 20:00;;
10/06/2019 21:00;;
10/06/2019 22:00;;
10/06/2019 23:00;;
11/06/2019 0:00;;
11/06/2019 1:00;;
11/06/2019 2:00;;
11/06/2019 3:00;;
11/06/2019 4:00;;
11/06/2019 5:00;;
11/06/2019 6:00;;
11/06/2019 7:00;;
11/06/2019 8:00;;
11/06/2019 9:00;;
11/06/2019 10:00;;
11/06/2019 11:00;;
11/06/2019 12:00;;
11/06/2019 13:00;;
11/06/2019 14:00;;
11/06/2019 15:00;;
11/06/2019 16:00;;
11/06/2019 17:00;;
11/06/2019 18:00;;
11/06/2019 19:00;;
11/06/2019 20:00;;
11/06/2019 21:00;;
11/06/2019 22:00;;
11/06/2019 23:00;;
12/06/2019 0:00;;
12/06/2019 1:00;;
12/06/2019 2:00;;
12/06/2019 3:00;;
12/06/2019 4:00;;
12/06/2019 5:00;;
12/06/2019 6:00;;
12/06/2019 7:00;;
12/06/2019 8:00;;
12/06/2019 9:00;;
12/06/2019 10:00;;
12/06/2019 11:00;;
12/06/2019 12:00;;
12/06/2019 13:00;;
12/06/2019 14:00;;
12/06/2019 15:00;;
12/06/2019 16:00;;
12/06/2019 17:00;;
12/06/2019 18:00;;
12/06/2019 19:00;;
12/06/2019 20:00;;
12/06/2019 21:00;;
12/06/2019 22:00;;
12/06/2019 23:00;;
13/06/2019 0:00;;
13/06/2019 1:00;;
13/06/2019 2:00;;
13/06/2019 3:00;;
13/06/2019 4:00;;
13/06/2019 5:00;;
13/06/2019 6:00;;
13/06/2019 7:00;;
13/06/2019 8:00;;
13/06/2019 9:00;;
13/06/2019 10:00;;
13/06/2019 11:00;;
13/06/2019 12:00;;
13/06/2019 13:00;;
13/06/2019 14:00;;
13/06/2019 15:00;;
13/06/2019 16:00;;
13/06/2019 17:00;;
13/06/2019 18:00;;
13/06/2019 19:00;;
13/06/2019 20:00;;
13/06/2019 21:00;;
13/06/2019 22:00;;
13/06/2019 23:00;;
14/06/2019 0:00;;
14/06/2019 1:00;;
14/06/2019 2:00;;
14/06/2019 3:00;;
14/06/2019 4:00;;
14/06/2019 5:00;;
14/06/2019 6:00;;
14/06/2019 7:00;;
14/06/2019 8:00;;
14/06/2019 9:00;;
14/06/2019 10:00;;
14/06/2019 11:00;;
14/06/2019 12:00;;
14/06/2019 13:00;;
14/06/2019 14:00;;
14/06/2019 15:00;;
14/06/2019 16:00;;
14/06/2019 17:00;;
14/06/2019 18:00;;
14/06/2019 19:00;;
14/06/2019 20:00;;
14/06/2019 21:00;;
14/06/2019 22:00;;
14/06/2019 23:00;;
15/06/2019 0:00;;
15/06/2019 1:00;;
15/06/2019 2:00;;
15/06/2019 3:00;;
15/06/2019 4:00;;
15/06/2019 5:00;;
15/06/2019 6:00;;
15/06/2019 7:00;;
15/06/2019 8:00;;
15/06/2019 9:00;;
15/06/2019 10:00;;
15/06/2019 11:00;;
15/06/2019 12:00;;
15/06/2019 13:00;;
15/06/2019 14:00;;
15/06/2019 15:00;;
15/06/2019 16:00;;
15/06/2019 17:00;;
15/06/2019 18:00;;
15/06/2019 19:00;;
15/06/2019 20:00;;
15/06/2019 21:00;;
15/06/2019 22:00;;
15/06/2019 23:00;;
16/06/2019 0:00;;
16/06/2019 1:00;;
16/06/2019 2:00;;
16/06/2019 3:00;;
16/06/2019 4:00;;
16/06/2019 5:00;;
16/06/2019 6:00;;
16/06/2019 7:00;;
16/06/2019 8:00;;
16/06/2019 9:00;;
16/06/2019 10:00;;
16/06/2019 11:00;;
16/06/2019 12:00;;
16/06/2019 13:00;;
16/06/2019 14:00;;
16/06/2019 15:00;;
16/06/2019 16:00;;
16/06/2019 17:00;;
16/06/2019 18:00;;
16/06/2019 19:00;;
16/06/2019 20:00;;
16/06/2019 21:00;;
16/06/2019 22:00;;
16/06/2019 23:00;;
17/06/2019 0:00;;
17/06/2019 1:00;;
17/06/2019 2:00;;
17/06/2019 3:00;;
17/06/2019 4:00;;
17/06/2019 5:00;;
17/06/2019 6:00;;
17/06/2019 7:00;;
17/06/2019 8:00;;
17/06/2019 9:00;;
17/06/2019 10:00;;
17/06/2019 11:00;;
17/06/2019 12:00;;
17/06/2019 13:00;;
17/06/2019 14:00;;
17/06/2019 15:00;;
17/06/2019 16:00;;
17/06/2019 17:00;;
17/06/2019 18:00;;
17/06/2019 19:00;;
17/06/2019 20:00;;
17/06/2019 21:00;;
17/06/2019 22:00;;
17/06/2019 23:00;;
18/06/2019 0:00;;
18/06/2019 1:00;;
18/06/2019 2:00;;
18/06/2019 3:00;;
18/06/2019 4:00;;
18/06/2019 5:00;;
18/06/2019 6:00;;
18/06/2019 7:00;;
18/06/2019 8:00;;
18/06/2019 9:00;;
18/06/2019 10:00;;
18/06/2019 11:00;;
18/06/2019 12:00;;
18/06/2019 13:00;;
18/06/2019 14:00;;
18/06/2019 15:00;;
18/06/2019 16:00;;
18/06/2019 17:00;;
18/06/2019 18:00;;
18/06/2019 19:00;;
18/06/2019 20:00;;
18/06/2019 21:00;;
18/06/2019 22:00;;
18/06/2019 23:00;;
19/06/2019 0:00;;
19/06/2019 1:00;;
19/06/2019 2:00;;
19/06/2019 3:00;;
19/06/2019 4:00;;
19/06/2019 5:00;;
19/06/2019 6:00;;
19/06/2019 7:00;;
19/06/2019 8:00;;
19/06/2019 9:00;;
19/06/2019 10:00;;
19/06/2019 11:00;;
19/06/2019 12:00;;
19/06/2019 13:00;;
19/06/2019 14:00;;
19/06/2019 15:00;;
19/06/2019 16:00;;
19/06/2019 17:00;;
19/06/2019 18:00;;
19/06/2019 19:00;;
19/06/2019 20:00;;
19/06/2019 21:00;;
19/06/2019 22:00;;
19/06/2019 23:00;;
20/06/2019 0:00;;
20/06/2019 1:00;;
20/06/2019 2:00;;
20/06/2019 3:00;;
20/06/2019 4:00;;
20/06/2019 5:00;;
